contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260924P00600000,215.0,0.2275467871093749,1.41,371.0,-4307985.392751401,0.0555623725381482,-0.4649806854079804,600.52001953125,116.0,0.3087227331542969,3.9,197.0,-1700393.826627762,0.0405275433442063,-0.4363951309814348,601.4099731445312,99.0,-0.08117594604492198,-2.49,-2607591.5661236392,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2607591.5661236392,SMH
SMH260925P00577500,1302.0,0.3427800097656249,0.27,206.0,-1567678.6180591849,0.003338805118369,-0.0141307382112508,600.52001953125,1205.0,0.3476627734374999,0.605,153.0,-3134697.86354092,0.0071922933012505,-0.0550475936022618,601.4099731445312,97.0,-0.004882763671875012,-0.33499999999999996,1567019.245481735,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1567019.245481735,SMH
SMH260925P00445000,145.0,2.5896031353759765,2.5,120.0,-19058.989517040616,0.0003644826742202,-0.0113098148875744,600.52001953125,53.0,1.4912134814453122,0.315,120.0,-2377.853970746396,0.000124041799815,-0.0026694336737683,601.4099731445312,92.0,1.0983896539306643,2.185,-16681.13554629422,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,16681.13554629422,SMH
SMH260925P00602500,172.0,0.3920959228515625,6.175,368.0,-1986863.3512172287,0.0320320380752901,-0.557560427623317,600.52001953125,81.0,0.3050606604003906,6.5,247.0,-859112.622293054,0.0293240417769565,-0.5236007442097766,601.4099731445312,91.0,0.08703526245117188,-0.3250000000000002,-1127750.7289241748,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1127750.7289241748,SMH
SMH260930P00580000,122.0,0.3352117260742187,2.8200000000000003,65.0,-475580.26710581273,0.0108095848701761,-0.1988451625711498,600.52001953125,31.0,0.3171455004882812,3.1,129.0,-116518.45544617531,0.0103918237859762,-0.1935840392857408,601.4099731445312,91.0,0.018066225585937457,-0.2799999999999998,-359061.81165963743,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,359061.81165963743,SMH
SMH260930C00570000,196.0,0.3983214465332031,31.6,89.0,524394.1876961115,0.0074190247164126,0.8553714725018898,600.52001953125,109.0,0.3634096862792969,32.575,89.0,281815.93070972146,0.0071482180245878,0.865690901880629,601.4099731445312,87.0,0.03491176025390624,-0.9750000000000014,242578.25698639004,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-242578.25698639004,SMH
SMH260930P00565000,91.0,0.3564517480468749,1.06,2.0,-186289.9160717748,0.0056766611948273,-0.0851349314762595,600.52001953125,5.0,0.346564151611328,1.3650000000000002,88.0,-10168.339998747266,0.0056226209123795,-0.089926044867685,601.4099731445312,86.0,0.00988759643554693,-0.30500000000000016,-176121.5760730275,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,176121.5760730275,SMH
SMH260925P00430000,527.0,1.6679704101562502,0.065,178.0,-807.0091803962885,4.2463215709568775e-06,-5.426711398692774e-05,600.52001953125,442.0,1.3437532812499997,0.055,178.0,-3026.194452026656,1.892924577013118e-05,-0.0003076697334843,601.4099731445312,85.0,0.32421712890625054,0.010000000000000002,2219.1852716303674,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-2219.1852716303674,SMH
SMH260924P00587500,118.0,0.1679770703125,0.005,1092.0,-137803.42356198124,0.0032383442915442,-0.0060380221347254,600.52001953125,33.0,0.2866282275390625,0.7,255.0,-152779.77166721405,0.0128000205043819,-0.0576796461223588,601.4099731445312,85.0,-0.11865115722656247,-0.695,14976.348105232813,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,14976.348105232813,SMH
SMH261002P00310000,108.0,1.359378203125,0.025,346.0,-410.0578535636528,1.0528497503105672e-05,-0.0003487715490692,600.52001953125,25.0,1.43359658203125,0.08,248.0,-246.1891660040412,2.722624053377701e-05,-0.0011037136474224,601.4099731445312,83.0,-0.07421837890625005,-0.055,-163.86868755961163,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-163.86868755961163,SMH
SMH261002P00340000,98.0,2.0942430456542964,2.5,358.0,-10401.134293092393,0.0002943063604049,-0.0231536464735704,600.52001953125,15.0,1.419924775390625,0.265,322.0,-452.3450000292995,8.337527584274305e-05,-0.0037495544634791,601.4099731445312,83.0,0.6743182702636714,2.235,-9948.789293063093,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,9948.789293063093,SMH
SMH261002C00660000,390.0,0.36524072265625,0.425,15.0,405028.5597836143,0.0028798247549162,0.0442503475397288,600.52001953125,308.0,0.354376573486328,0.67,85.0,354614.4096569945,0.0031832035549504,0.0520766347248819,601.4099731445312,82.0,0.01086414916992201,-0.24500000000000005,50414.15012661979,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-50414.15012661979,SMH
SMH260930P00530000,94.0,0.506840869140625,0.595,60.0,-50276.22959321446,0.0014831322110586,-0.024710676936912,600.52001953125,14.0,0.4733939379882813,0.325,83.0,-7322.832160999161,0.0014461381830884,-0.0242737899817955,601.4099731445312,80.0,0.033446931152343706,0.26999999999999996,-42953.3974322153,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,42953.3974322153,SMH
SMH260925P00475000,14239.0,1.015629921875,0.01,108.0,-3369.9232893712638,6.562745228230016e-07,-4.5092944577218574e-06,600.52001953125,14160.0,0.929688203125,0.0349999999999999,214.0,-121420.18653304834,2.3707534485580183e-05,-0.0002637902170826,601.4099731445312,79.0,0.08594171875,-0.024999999999999897,118050.26324367708,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-118050.26324367708,SMH
SMH260925P00507500,588.0,1.2675817871093749,0.75,5.0,-77831.10170035205,0.0003670463179346,-0.0050639768150294,600.52001953125,510.0,0.7919942675781251,0.12,83.0,-28615.330766737887,0.0001551269818035,-0.0017000725485807,601.4099731445312,78.0,0.4755875195312498,0.63,-49215.77093361417,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,49215.77093361417,SMH
SMH260924C00602500,289.0,0.0820404296875,0.165,15415.0,12271705.219614776,0.1177476075293985,0.2299910393580812,600.52001953125,212.0,0.2290116162109375,3.06,194.0,4204296.468606369,0.0548297443133374,0.4459388583838664,601.4099731445312,77.0,-0.1469711865234375,-2.895,8067408.751008407,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,8067408.751008407,SMH
SMH260929C00645000,80.0,0.4058897302246094,0.63,4.0,137180.83251170442,0.0047549775087321,0.0709393144792293,600.52001953125,4.0,0.3437565625,0.545,76.0,6543.359343499318,0.0045227181976735,0.0604881930989901,601.4099731445312,76.0,0.06213316772460942,0.08499999999999996,130637.47316820509,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-130637.47316820509,SMH
SMH260925P00597500,287.0,0.2951730639648437,3.125,631.0,-4198733.5000393,0.0405677978405484,-0.3664990555970835,600.52001953125,214.0,0.2983468603515624,3.735,391.0,-2211455.73184094,0.0285708542355517,-0.3758831747053681,601.4099731445312,73.0,-0.0031737963867186636,-0.6099999999999999,-1987277.7681983598,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1987277.7681983598,SMH
SMH261002C00700000,340.0,0.5534712622070312,0.465,97.0,190068.4685715222,0.0015501587582552,0.0344533553505014,600.52001953125,267.0,0.4751029052734374,0.285,97.0,119909.42482943418,0.0012416546149026,0.0236131112236659,601.4099731445312,73.0,0.07836835693359384,0.18000000000000005,70159.043742088,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-70159.043742088,SMH
SMH260928P00592500,88.0,0.2668530346679688,3.39,137.0,-662328.7563983948,0.0208706492299112,-0.3046925635896229,600.52001953125,16.0,0.2916940948486327,4.4,89.0,-100670.45415010676,0.0173956553144634,-0.3190644755804012,601.4099731445312,72.0,-0.0248410601806639,-1.0100000000000002,-561658.3022482881,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-561658.3022482881,SMH
SMH261002P00355000,88.0,1.9560549072265625,2.5,286.0,-10600.286412033694,0.0003340257497578,-0.0248180051216905,600.52001953125,16.0,1.579591945800781,0.975,258.0,-1222.1990938432102,0.0002111935854629,-0.0121199886914872,601.4099731445312,72.0,0.3764629614257815,1.525,-9378.087318190484,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,9378.087318190484,SMH
SMH261002P00345000,97.0,2.047368162841797,2.5,358.0,-10732.793976563871,0.0003068217046596,-0.0236826587954244,600.52001953125,27.0,1.78515732421875,1.55,334.0,-2410.712078658709,0.0002468540906247,-0.0167440027237902,601.4099731445312,70.0,0.26221083862304706,0.95,-8322.081897905162,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,8322.081897905162,SMH
SMH260924C00640000,108.0,1.111332568359375,2.5,1.0,252642.45726869456,0.0064867565818222,0.143749750145445,600.52001953125,38.0,0.4184628466796875,0.085,83.0,7733.009416866195,0.0005626310435944,0.0023758802773624,601.4099731445312,70.0,0.6928697216796876,2.415,244909.44785182836,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-244909.44785182836,SMH
SMH261002P00510000,997.0,0.5034229345703125,0.31,28.0,-260041.3744769025,0.0007232564484903,-0.0125054635546213,600.52001953125,927.0,0.476567734375,0.1649999999999999,89.0,-234503.16550535453,0.0006994033754822,-0.0121079778914339,601.4099731445312,70.0,0.026855200195312512,0.1450000000000001,-25538.20897154798,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,25538.20897154798,SMH
SMH260929P00597500,77.0,0.3029854858398437,6.15,3.0,-512260.32619975926,0.0184478184703519,-0.4304002322182814,600.52001953125,7.0,0.3091499749755859,7.050000000000001,144.0,-41525.066333564704,0.0164010269961055,-0.4203626244420202,601.4099731445312,70.0,-0.0061644891357421905,-0.9000000000000004,-470735.25986619457,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-470735.25986619457,SMH
SMH261002P00315000,105.0,1.3828155859374998,0.04,316.0,-608.1783444059779,1.6061521110144904e-05,-0.0005602902231942,600.52001953125,36.0,1.3164096679687498,0.04,264.0,-221.9211203033216,1.704334691019533e-05,-0.0006047004081868,601.4099731445312,69.0,0.06640591796874995,0.0,-386.2572241026563,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,386.2572241026563,SMH
SMH261002P00605000,132.0,0.3667055517578125,14.65,5.0,-579952.7073084395,0.0121832643856914,-0.5372908672925448,600.52001953125,64.0,0.3258124060058593,14.125,77.0,-299370.50794817123,0.0129326578774967,-0.5284885627524986,601.4099731445312,68.0,0.040893145751953186,0.5250000000000004,-280582.1993602683,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,280582.1993602683,SMH
SMH260925P00482500,73.0,0.9062509375,0.005,2.0,-7.828905251483949,2.973878333883769e-07,-1.7510039258539225e-06,600.52001953125,6.0,0.8476577734374999,0.025,70.0,-42.71513237632527,1.9682907649607734e-05,-0.0001957431875598,601.4099731445312,67.0,0.058593164062500036,-0.02,34.88622712484133,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-34.88622712484133,SMH
SMH261002P00577500,173.0,0.3399724206542969,3.775,199.0,-588738.8667548789,0.0094367320635231,-0.2063412434759057,600.52001953125,106.0,0.3524845025634765,4.25,172.0,-339380.182836214,0.0088519583663382,-0.2181541639552346,601.4099731445312,67.0,-0.012512081909179629,-0.4750000000000001,-249358.68391866487,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-249358.68391866487,SMH
SMH260925P00470000,15237.0,1.3515657421874998,0.125,64.0,-112480.04073296934,2.047014963349095e-05,-0.0002317597144481,600.52001953125,15171.0,0.92187578125,0.02,843.0,-68197.89421886705,1.2428408095284643e-05,-0.0001310110834734,601.4099731445312,66.0,0.4296899609374998,0.105,-44282.14651410229,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,44282.14651410229,SMH
SMH260924C00600000,163.0,0.0691011059570312,0.58,3669.0,10405552.699612636,0.1770200946266819,0.607045748675796,600.52001953125,97.0,0.2570875073242187,4.325,224.0,1698777.6529076735,0.048419862700873,0.575071079135129,601.4099731445312,66.0,-0.1879864013671875,-3.745,8706775.046704963,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,8706775.046704963,SMH
SMH260924P00595000,215.0,0.085946640625,0.01,1455.0,-1317993.344334189,0.016998859217098,-0.0187925161572445,600.52001953125,152.0,0.2807689111328124,1.89,300.0,-1881665.1848696005,0.0342261075083353,-0.2284564665952126,601.4099731445312,63.0,-0.19482227050781237,-1.88,563671.8405354114,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,563671.8405354114,SMH
SMH260924C00595000,108.0,0.1103604589843749,4.35,1319.0,1204935.3178839695,0.030937484492724,0.9474371554196528,600.52001953125,50.0,0.3151923950195311,8.05,142.0,583133.8978016614,0.0322446028447213,0.746781033645609,601.4099731445312,58.0,-0.2048319360351562,-3.700000000000001,621801.4200823081,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,621801.4200823081,SMH
SMH261002P00350000,667.0,1.140629296875,0.03,286.0,-4270.128334758187,1.7752524207113646e-05,-0.0005070093873587,600.52001953125,610.0,1.11328568359375,0.04,312.0,-5170.558055108637,2.3435074168744864e-05,-0.0007121112660576,601.4099731445312,57.0,0.027343613281250123,-0.010000000000000002,900.4297203504502,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-900.4297203504502,SMH
SMH260925C00660000,256.0,0.500005,0.02,53.0,3707.4360640072,4.015861485676327e-05,0.0001644623378611,600.52001953125,199.0,0.4794973925781249,0.085,88.0,46374.803057052246,0.0006442994349408,0.0047268370555603,601.4099731445312,57.0,0.02050760742187513,-0.065,-42667.36699304505,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,42667.36699304505,SMH
SMH260924P00535000,72.0,1.738038419189453,2.5,79.0,-79695.83998898136,0.0030693624510778,-0.0939832284115302,600.52001953125,17.0,0.6132851171875001,0.04,79.0,-154.1572848370998,2.5071128320774804e-05,-0.0001238883816628,601.4099731445312,55.0,1.124753302001953,2.46,-79541.68270414426,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,79541.68270414426,SMH
SMH261002P00595000,180.0,0.3357000024414062,9.15,63.0,-845361.258386292,0.0130231144031886,-0.4097068770665707,600.52001953125,126.0,0.3305731005859375,9.475,182.0,-564269.5960105783,0.0123815453791348,-0.4007590846937203,601.4099731445312,54.0,0.005126901855468713,-0.3249999999999993,-281091.6623757137,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,281091.6623757137,SMH
SMH261002P00415000,103.0,1.3525422998046874,1.75,263.0,-18413.11435703983,0.0004957184072137,-0.0255953982093144,600.52001953125,50.0,0.9169930175781252,0.18,204.0,-2452.606534902201,0.0001356177782674,-0.003961287220903,601.4099731445312,53.0,0.4355492822265622,1.57,-15960.50782213763,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,15960.50782213763,SMH
SMH260930P00587500,59.0,0.3165961895751953,4.25,4.0,-294906.68383119174,0.0138604593621498,-0.2821376886111235,600.52001953125,8.0,0.299811689453125,4.65,58.0,-38548.198917300695,0.0133221050211786,-0.273306751629726,601.4099731445312,51.0,0.016784500122070334,-0.40000000000000036,-256358.48491389104,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,256358.48491389104,SMH
SMH261002P00507500,53.0,0.5151415673828125,0.305,2.0,-13056.281093443831,0.0006831068524421,-0.0120228553526667,600.52001953125,3.0,0.4887746435546876,0.245,50.0,-724.0306573430572,0.0006672590143659,-0.0118080083075002,601.4099731445312,50.0,0.02636692382812489,0.06,-12332.250436100774,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,12332.250436100774,SMH
SMH261002P00325000,65.0,2.2380415142822265,2.5,332.0,-6093.448981496123,0.0002599530052266,-0.0216224382447106,600.52001953125,16.0,1.3125034374999998,0.065,340.0,-155.36938877031366,2.684752300250133e-05,-0.0009872759344993,601.4099731445312,49.0,0.9255380767822268,2.435,-5938.07959272581,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,5938.07959272581,SMH
SMH260929C00605000,84.0,0.2741161456298828,5.1,19.0,615012.1912949933,0.0203024971711404,0.421309517224781,600.52001953125,36.0,0.2755809747314452,6.525,83.0,242332.44436382133,0.0186109186509293,0.4474257479037024,601.4099731445312,48.0,-0.001464829101562426,-1.4250000000000007,372679.746931172,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,372679.746931172,SMH
SMH260925C00617500,838.0,0.2839427075195311,0.31,137.0,2389493.7152426164,0.0079069117909197,0.0313510592050619,600.52001953125,791.0,0.2644116528320312,0.8,138.0,4014938.029833314,0.014033342069308,0.0920971382263896,601.4099731445312,47.0,0.019531054687499882,-0.49000000000000005,-1625444.3145906976,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1625444.3145906976,SMH
SMH261002P00360000,71.0,0.937500625,0.005,278.0,-103.3792442268918,4.037569620616283e-06,-8.413886311398056e-05,600.52001953125,25.0,0.9062509375,0.005,264.0,-47.57488327710127,5.261341254340423e-06,-0.000114708608311,601.4099731445312,46.0,0.031249687500000012,0.0,-55.80436094979053,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,55.80436094979053,SMH
SMH261002C00605000,578.0,0.3206855041503905,9.5,384.0,2897665.679883729,0.0139016214584833,0.45448155930796,600.52001953125,532.0,0.3343877597045898,10.675,401.0,2425235.3986588903,0.012603785831366,0.4727698818593895,601.4099731445312,46.0,-0.013702255554199294,-1.1750000000000007,472430.2812248389,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,472430.2812248389,SMH
SMH261002P00320000,69.0,1.3789093554687497,0.05,338.0,-499.831370102325,2.008720162067017e-05,-0.0007116895084672,600.52001953125,24.0,1.3125034374999998,0.05,338.0,-184.1381241015051,2.12124690351582e-05,-0.0007641367687689,601.4099731445312,45.0,0.06640591796874995,0.0,-315.69324600081995,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,315.69324600081995,SMH
SMH261002P00365000,53.0,1.8669440246582032,2.5,282.0,-6959.6931403599165,0.0003641323314846,-0.0260217878476961,600.52001953125,8.0,1.575441575927734,1.29,276.0,-775.3291827323304,0.0002679506977875,-0.0159246908264608,601.4099731445312,45.0,0.29150244873046915,1.21,-6184.363957627586,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,6184.363957627586,SMH
SMH260925C00657500,68.0,0.4687553125,0.015,2.0,767.2429016982392,3.128736483003604e-05,0.0001176173330565,600.52001953125,23.0,0.5185595019531251,0.165,45.0,10253.538163922873,0.001232550337049,0.0107793094411669,601.4099731445312,45.0,-0.049804189453125036,-0.15000000000000002,-9486.295262224634,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-9486.295262224634,SMH
SMH261002C00622500,102.0,0.3140327386474609,3.6,916.0,402342.193639384,0.0109380631792523,0.2323572151871175,600.52001953125,58.0,0.3313055151367187,4.75,87.0,221051.3105968068,0.0105371666624697,0.2684371206402727,601.4099731445312,44.0,-0.01727277648925779,-1.15,181290.8830425772,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,181290.8830425772,SMH
SMH261002P00500000,3158.0,0.5463912548828126,0.275,178.0,-640180.2883157226,0.0005621279658247,-0.0102818882337255,600.52001953125,3114.0,0.5024463818359376,0.18,324.0,-541141.1045372165,0.0004804527285324,-0.0083656710127433,601.4099731445312,44.0,0.043944873046875,0.09500000000000003,-99039.18377850612,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,99039.18377850612,SMH
SMH261002P00555000,212.0,0.3846497082519531,1.29,53.0,-321684.59109210776,0.0042076481604402,-0.0766282928356029,600.52001953125,169.0,0.3711000390625,1.415,67.0,-252373.3661420719,0.0041287212670567,-0.0771923288318809,601.4099731445312,43.0,0.013549669189453106,-0.125,-69311.22495003586,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,69311.22495003586,SMH
